Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2018,August,State Construction Engineering,2130,,,Transport,Autos,Argentina,ARG,South America,0
2018,August,State Construction Engineering,350,,Emaar,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2018,August,China Railway Engineering,110,,,Real estate,Construction,Uganda,UGA,Sub-Saharan Africa,1
2018,August,CNPC,320,,Ras Markaz,Energy,Oil,Oman,OMN,Arab Middle East and North Africa,1
2018,August,CNPC,290,,Brentex,Energy,Oil,Nigeria,NGA,Sub-Saharan Africa,1
2018,August,Fujian Construction Engineering,180,,SWT,Real estate,Construction,Malaysia,MYS,East Asia,1
2018,August,Power Construction Engineering,280,,,Utilities,,Bangladesh,BGD,West Asia,1
2018,August,China Railway Construction,300,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1
2018,August,China National Chemical Engineering,410,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,August,Power Construction Corp,150,,Toba,Energy,Coal,Indonesia,IDN,East Asia,1
2018,August,China Railway Engineering,140,,,Transport,Autos,Mongolia,MNG,East Asia,1
2018,August,State Construction Engineering,160,,,Real estate,Property,Singapore,SGP,East Asia,1
2018,September,China Energy Engineering,560,,Lentera Damar Amerta,Energy,Hydro,Indonesia,IDN,East Asia,1
2018,September,China Energy Engineering,200,,,Energy,Hydro,Gabon,GAB,Sub-Saharan Africa,1
2018,September,China Energy Engineering,2540,,,Energy,Hydro,Nepal,NPL,West Asia,1
2018,September,China Communications Construction,400,,,Energy,Oil,Kenya,KEN,Sub-Saharan Africa,1
2018,September,"China Communications Construction, China State Shipbuilding",200,,,Transport,Shipping,Ghana,GHA,Sub-Saharan Africa,1
2018,September,"Dongfang Electric, Shanghai Electric",4400,,,Energy,Coal,Egypt,EGY,Arab Middle East and North Africa,1
2018,September,Power Construction Corp,340,,NTB,Energy,Alternative,Ukraine,UKR,Europe,1
2018,September,Heilongjiang Construction,390,0.7,MEP,Transport,Autos,India,IND,West Asia,0
2018,September,State Construction Engineering,140,,Damac,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2018,September,State Construction Engineering,120,,,Transport,Autos,Bolivia,BOL,South America,1
2018,September,China Communications Construction,490,,Bollore,Logistics,,Timor-Leste,TLS,East Asia,1
2018,September,Sinopec,100,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,September,Minmetals,670,,,Other,Textiles,Egypt,EGY,Arab Middle East and North Africa,1
2018,September,Power Construction Corp,650,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,1
2018,September,State Construction Engineering,3450,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,1
2018,October,China National Chemical Engineering,400,,Mitsubishi Heavy,Chemicals,,Bangladesh,BGD,West Asia,1
2018,October,Sinomach,100,,Yacimientos de Litio,Chemicals,,Bolivia,BOL,South America,1
2018,October,State Construction Engineering,100,,,Technology,Telecom,UAE,ARE,Arab Middle East and North Africa,1
2018,October,Wison Energy,150,,SABIC,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,October,Power Construction Corp,170,,,Energy,Hydro,Nepal,NPL,West Asia,1
2018,October,Minmetals,250,,,Real estate,Construction,Singapore,SGP,East Asia,1
2018,October,State Construction Engineering,220,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2018,October,China Energy Engineering,350,,Limay,Energy,Gas,Philippines,PHL,East Asia,1
2018,October,China Railway Construction,140,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1
2018,November,Beijing Construction Engineering,120,,,Real estate,Construction,Britain,GBR,Europe,0
2018,November,CNPC,160,,Lukoil,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2018,November,China Railway Engineering,270,,,Transport,Rail,Philippines,PHL,East Asia,1
2018,November,China Energy Engineering,230,,,Energy,Hydro,Philippines,PHL,East Asia,1
2018,November,Shanghai Construction,110,,,Real estate,Construction,Zimbabwe,ZWE,Sub-Saharan Africa,1
2018,November,China Railway Construction,370,,,Transport,Autos,Peru,PER,South America,1
2018,November,State Construction Engineering,150,,,Transport,Autos,Nepal,NPL,West Asia,1
2018,November,China Railway Construction,1090,,,Transport,Rail,Argentina,ARG,South America,0
2018,November,Zhongman Petroleum,100,,Petronas,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2018,November,China National Building Material,140,,,Utilities,,Malaysia,MYS,East Asia,1
2018,November,China Railway Construction,2260,,,Transport,Rail,Zambia,ZMB,Sub-Saharan Africa,1
2018,November,China Communications Construction,480,,,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,1
2018,November,Weihai,230,,,Real estate,Construction,Ivory Coast,CIV,Sub-Saharan Africa,1
2018,November,Beijing Construction Engineering,100,,,Other,Industry,Trinidad-Tobago,TTO,North America,1
2018,November,China Nonferrous,340,,Mytilineous,Metals,Aluminum,Greece,GRC,Europe,1
2018,December,Power Construction Corp,3020,,Aramco-led consortium,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,December,Beijing Construction Engineering,110,,Scarborough,Real estate,Construction,Britain,GBR,Europe,0
2018,December,China Railway Construction,160,,BRT,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,1
2018,December,China National Building Material,230,,,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,1
2018,December,Huaxin Cement,250,,Holcim,Real estate,Construction,Philippines,PHL,East Asia,1
2018,December,Sinopec,290,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,December,Sinomach,1170,,,Metals,Steel,Azerbaijan,AZE,West Asia,1
2018,December,Sichuan Road and Bridge,180,,,Transport,Autos,Bangladesh,BGD,West Asia,1
2018,December,Sinomach,100,,,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,1
2018,December,Dongfang Electric,340,,Donbasenergo,Energy,Coal,Ukraine,UKR,Europe,1
2018,December,China Railway Construction-led consortium,240,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,1
2018,December,China Energy Engineering,1500,,Arai-oil,Energy,Hydro,Kazakhstan,KAZ,West Asia,1
2018,December,Power Construction Corp,210,,,Energy,Alternative,Argentina,ARG,South America,0
2018,December,Qingjian,100,,,Transport,Autos,Lesotho,LSO,Sub-Saharan Africa,1
2018,December,Sinosteel,680,,,Metals,,Russian Federation,RUS,West Asia,1
2018,December,State Construction Engineering,210,,,Tourism,,Zambia,ZMB,Sub-Saharan Africa,1
2018,December,China Communications Construction,2080,,,Transport,Autos,Cambodia,KHM,East Asia,1
2019,January,China Aerospace Science and Technology,200,,Satellogic,Technology,,Argentina,ARG,South America,0
2019,January,China National Building Material,990,,,Real estate,Construction,Tanzania,TZA,Sub-Saharan Africa,1
2019,January,China National Building Material,250,,,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1
2019,January,Shanghai Construction,260,,,Transport,Autos,Cambodia,KHM,East Asia,1
2019,January,China Communications Construction,130,,,Transport,Autos,Ivory Coast,CIV,Sub-Saharan Africa,1
2019,January,China Communications Construction,440,,,Energy,Gas,Algeria,DZA,Arab Middle East and North Africa,1
2019,January,Minmetals,160,,,Transport,Autos,Mongolia,MNG,East Asia,1
2019,January,China Poly,110,,Marubeni,Other,Timber,Vietnam,VNM,East Asia,1
2019,January,Shanxi Construction Investment,520,,,Energy,Alternative,Vietnam,VNM,East Asia,1
2019,January,Sinopec,270,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,February,BYD,680,,,Transport,Rail,Brazil,BRA,South America,0
2019,February,State Construction Engineering,670,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,February,China National Chemical Engineering,1480,,,Chemicals,,Russian Federation,RUS,West Asia,1
2019,February,China Communications Construction,480,,,Real estate,Construction,USA,USA,USA,0
2019,February,China Communications Construction,700,,,Transport,Autos,Bangladesh,BGD,West Asia,1
2019,February,"Minmetals, China Tianying",290,,,Energy,Alternative,Vietnam,VNM,East Asia,1
2019,February,"China Energy Engineering, Zhejiang Supcon",320,,MINOS,Energy,Alternative,Greece,GRC,Europe,1
2019,February,CNPC,280,,,Energy,Oil,Thailand,THA,East Asia,1
2019,February,"China Railway Engineering, Beijing Construction Engineering",270,,,Utilities,,Mongolia,MNG,East Asia,1
2019,February,Power Construction Corp,180,,Neoen,Energy,Alternative,Mexico,MEX,North America,0
2019,February,CNPC,150,0.5,Petronas,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2019,February,"ZTE, China Telecom",170,,,Technology,Telecom,Nepal,NPL,West Asia,1
2019,March,State Construction Engineering,230,,Genting,Entertainment,,USA,USA,USA,0
2019,March,State Construction Engineering,210,,SK Engineering,Transport,Rail,UAE,ARE,Arab Middle East and North Africa,1
2019,March,State Construction Engineering,220,,,Transport,Autos,Bangladesh,BGD,West Asia,1
2019,March,Power Construction Corp,270,,,Energy,Gas,UAE,ARE,Arab Middle East and North Africa,1
2019,March,Power Construction Corp,220,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1
2019,March,Power Construction Corp,240,,,Utilities,,Zimbabwe,ZWE,Sub-Saharan Africa,1
2019,March,Power Construction Corp,810,,,Energy,Hydro,Guinea,GIN,Sub-Saharan Africa,1
2019,March,China Energy Engineering,150,,,Energy,Alternative,Ukraine,UKR,Europe,1
2019,March,China Energy Engineering,170,,,Energy,Hydro,Niger,NER,Sub-Saharan Africa,1
2019,March,Minmetals,210,,,Metals,Steel,Indonesia,IDN,East Asia,1
2019,March,CNPC,170,,Basra Gas,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1
2019,March,State Construction Engineering,150,,,Real estate,Construction,Myanmar,MMR,East Asia,1
2019,April,Sinomach,540,,Talco,Metals,Aluminum,Tajikistan,TJK,West Asia,1
2019,April,China Energy Engineering,460,,,Energy,Coal,Indonesia,IDN,East Asia,1
2019,April,China Energy Engineering,1290,0.7,Descon,Energy,Hydro,Pakistan,PAK,West Asia,1
2019,April,China Communications Construction,590,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1
2019,April,China National Chemical Engineering,160,,,Energy,Gas,Indonesia,IDN,East Asia,1
2019,April,China National Chemical Engineering,450,,,Chemicals,,Russian Federation,RUS,West Asia,1
2019,April,Sinosteel,570,,Tsetsens,Energy,Coal,Mongolia,MNG,East Asia,1
2019,April,Sinomach,160,,Limak,Real estate,Construction,Macedonia,MKD,Europe,1
2019,April,Sinomach,240,,,Agriculture,,Kazakhstan,KAZ,West Asia,1
2019,April,Sinomach,130,,,Transport,Shipping,Bulgaria,BGR,Europe,1
2019,April,State Construction Engineering,190,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2019,April,China Railway Construction,500,,,Transport,Rail,Ghana,GHA,Sub-Saharan Africa,1
2019,April,Power Construction Corp,130,,,Utilities,,Fiji,FJI,East Asia,1
2019,April,China Railway Construction,320,,,Transport,Rail,Guinea,GIN,Sub-Saharan Africa,1
2019,April,Shanghai Electric,1460,,,Energy,Coal,Pakistan,PAK,West Asia,1
2019,April,China Energy Engineering,800,,,Energy,Hydro,Philippines,PHL,East Asia,1
2019,April,State Construction Engineering,110,,,Real estate,Construction,Singapore,SGP,East Asia,1
2019,April,State Construction Engineering,100,,TRI-ZEN,Real estate,Construction,Sri Lanka,LKA,West Asia,1
2019,April,China Railway Construction,420,,,Transport,Rail,Russian Federation,RUS,West Asia,1
2019,April,State Construction Engineering,200,,,Entertainment,,UAE,ARE,Arab Middle East and North Africa,1
2019,April,State Construction Engineering,140,,Tee Yih Jia Food,Agriculture,,Singapore,SGP,East Asia,1
2019,May,China Communications Construction,110,,,Transport,Shipping,Ghana,GHA,Sub-Saharan Africa,1
2019,May,China Communications Construction,120,,,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,May,China Communications Construction,160,,,Transport,Autos,Madagascar,MDG,Sub-Saharan Africa,1
2019,May,Sinomach,260,,,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1
2019,May,Shanghai Construction,160,,,Health,,Trinidad-Tobago,TTO,North America,1
2019,May,China Energy Engineering,1500,,,Energy,Hydro,Indonesia,IDN,East Asia,1
2019,May,Power Construction Corp,460,,ACWA,Utilities,,UAE,ARE,Arab Middle East and North Africa,1
2019,May,China Railway Engineering,330,,,Transport,Autos,Singapore,SGP,East Asia,1
2019,May,SDIC,430,,,Transport,Shipping,Ivory Coast,CIV,Sub-Saharan Africa,1
2019,May,China Railway Construction,210,,,Transport,Autos,Moldova,MDA,Europe,1
2019,May,Power Construction Corp,730,0.7,ACWA,Utilities,,Bahrain,BHR,Arab Middle East and North Africa,1
2019,June,China Railway Engineering,1040,0.5,Opus Global,Transport,Rail,Hungary,HUN,Europe,1
2019,June,CITIC,320,,,Agriculture,,Cambodia,KHM,East Asia,1
2019,June,"State Construction Engineering, PowerChina, China Communications Construction",100,0.9,Autoceste,Transport,Autos,Bosnia,BIH,Europe,1
2019,June,Sinomach,300,,,Chemicals,,Ghana,GHA,Sub-Saharan Africa,1
2019,June,State Construction Engineering,120,,Deira,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2019,June,Power Construction Corp,210,,,Energy,,Uganda,UGA,Sub-Saharan Africa,1
2019,June,State Construction Engineering,350,,Berkowitz,Real estate,Construction,USA,USA,USA,0
2019,June,State Construction Engineering,200,,,Tourism,,Cambodia,KHM,East Asia,1
2019,June,China Railway Construction,600,,,Transport,Rail,UAE,ARE,Arab Middle East and North Africa,1
2019,June,Sinopec,180,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,1
2019,July,Qingjian,140,,,Real estate,Property,Singapore,SGP,East Asia,1
2019,July,China Energy Engineering,440,,,Energy,,Indonesia,IDN,East Asia,1
2019,July,China Energy Engineering,780,,,Other,Industry,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,July,Sinomach,350,,,Energy,Alternative,Laos,LAO,East Asia,1
2019,July,"SDIC, China Gansu International Corp for Economic and Technical Cooperation",210,,,Real estate,Construction,Kenya,KEN,Sub-Saharan Africa,1
2019,July,Power Construction Corp,1360,,,Energy,Hydro,Indonesia,IDN,East Asia,1
2019,July,China Energy Engineering,200,,,Energy,Alternative,Zimbabwe,ZWE,Sub-Saharan Africa,1
2019,July,China Railway Construction,110,,Afi Development,Real estate,Construction,Russian Federation,RUS,West Asia,1
2019,July,State Construction Engineering,120,,,Transport,Autos,Georgia,GEO,West Asia,1
2019,July,State Construction Engineering,390,,Singapore Institute of Technology,Other,Education,Singapore,SGP,East Asia,1
2019,July,"State Construction Engineering, Wengfu",840,,,Chemicals,,Egypt,EGY,Arab Middle East and North Africa,1
2019,July,"Shanghai Greenland, Genertec",230,,,Transport,Autos,Bangladesh,BGD,West Asia,1
2019,July,China Communications Construction,360,,,Energy,Hydro,Argentina,ARG,South America,0
2019,July,China Tianying,250,,,Utilities,,France,FRA,Europe,0
2019,July,Bomesc Offshore Engineering,610,,Technip,Energy,Gas,Russian Federation,RUS,West Asia,1
2019,July,China Energy Engineering,220,,,Real estate,Construction,Indonesia,IDN,East Asia,1
2019,July,State Construction Engineering,120,,Emaar,Real estate,Property,UAE,ARE,Arab Middle East and North Africa,1
2019,July,Power Construction Corp,140,,,Energy,Alternative,Kazakhstan,KAZ,West Asia,1
2019,August,"Genertec, Beijing Power",1540,,,Transport,Rail,Iran,IRN,West Asia,1
2019,August,Sinomach,150,,,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1
2019,August,Sinomach,450,,,Utilities,,Zambia,ZMB,Sub-Saharan Africa,1
2019,August,China Railway Construction,260,,Aramco,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,August,China Communications Construction,100,,,Other,Industry,Ivory Coast,CIV,Sub-Saharan Africa,1
2019,August,China Railway Construction,270,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,1
2019,August,China Railway Construction,1000,,,Real estate,Construction,Ghana,GHA,Sub-Saharan Africa,1
2019,August,China Railway Construction,100,,,Transport,Rail,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,August,Power Construction Corp,150,,,Energy,Hydro,Kenya,KEN,Sub-Saharan Africa,1
2019,August,Power Construction Corp,970,,,Energy,Hydro,Tanzania,TZA,Sub-Saharan Africa,1
2019,August,China National Chemical Engineering,460,,MAG,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2019,August,State Construction Engineering,120,,,Transport,Autos,Georgia,GEO,West Asia,1
2019,August,China Railway Construction,260,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,1
2019,September,China Energy Engineering,360,,,Energy,Hydro,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2019,September,China Energy Engineering,270,,,Utilities,,Ethiopia,ETH,Sub-Saharan Africa,1
2019,September,China National Building Material,230,,Sastobe,Chemicals,,Kazakhstan,KAZ,West Asia,1
2019,September,State Construction Engineering,300,,Royal Caribbean,Tourism,,USA,USA,USA,0
2019,September,China National Chemical Engineering,780,,Talcher Fertilizers,Chemicals,,India,IND,West Asia,0
2019,September,China Railway Engineering,150,,Mwalimu Nyerere Foundation ,Real estate,Construction,Tanzania,TZA,Sub-Saharan Africa,1
2019,September,China Railway Engineering,240,,,Transport,Autos,Bangladesh,BGD,West Asia,1
2019,September,Shanghai Tunnel Engineering,340,,,Transport,Rail,Singapore,SGP,East Asia,1
2019,September,Power Construction Corp,110,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2019,September,China Communications Construction,100,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,1
2019,September,Minmetals,140,,,Metals,Steel,Indonesia,IDN,East Asia,1
2019,October,Sinomach,210,,,Transport,Shipping,Myanmar,MMR,East Asia,1
2019,October,Sinomach,220,,,Energy,,Uganda,UGA,Sub-Saharan Africa,1
2019,October,"China Energy Engineering, Sinomach",190,0.5,"MAN, Wartsila",Energy,,Cambodia,KHM,East Asia,1
2019,October,State Grid,1120,,NBT,Energy,Alternative,Ukraine,UKR,Europe,1
2019,October,Power Construction Corp,2360,,,Real estate,Construction,Bangladesh,BGD,West Asia,1
2019,October,CNOOC,700,,,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,October,China Communications Construction,330,,,Transport,Autos,Australia,AUS,Australia,0
2019,October,Power Construction Corp,140,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2019,October,China Communications Construction,200,0.4,,Utilities,,Singapore,SGP,East Asia,1
2019,November,CNPC,120,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2019,November,China Communications Construction,140,,,Transport,Aviation,Ethiopia,ETH,Sub-Saharan Africa,1
2019,November,China Railway Construction,540,,,Transport,Autos,Singapore,SGP,East Asia,1
2019,November,Sinomach,140,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2019,November,Sinopec,400,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,November,China Electronics Technology,110,,Kaylon,Energy,Alternative,Turkey,TUR,West Asia,1
2019,November,Harbin Electric,100,,Rural Power,Energy,Gas,Bangladesh,BGD,West Asia,1
2019,November,China Energy Engineering,290,,,Energy,Hydro,Sri Lanka,LKA,West Asia,1
2019,November,China Energy Engineering,250,,,Energy,,Mexico,MEX,North America,0
2019,November,China Energy Engineering,370,,ACWA,Utilities,,UAE,ARE,Arab Middle East and North Africa,1
2019,November,Power Construction Corp,190,,,Transport,Autos,Poland,POL,Europe,1
2019,November,Minmetals,110,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1
2019,December,State Grid,1100,,Saudi Electricity,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2019,December,China Communications Construction,360,0.5,SM Prime,Real estate,Construction,Philippines,PHL,East Asia,1
2019,December,China Communications Construction,100,,Mirvac,Transport,Rail,Australia,AUS,Australia,0
2019,December,China Communications Construction,170,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1
2019,December,China Communications Construction,160,,,Transport,Rail,Australia,AUS,Australia,0
2019,December,Sinomach,690,,,Real estate,Construction,Bahrain,BHR,Arab Middle East and North Africa,1
2019,December,State Construction Engineering,110,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2019,December,China Railway Construction,140,,,Transport,Autos,Singapore,SGP,East Asia,1
2019,December,China Railway Construction,160,,,Transport,Rail,Singapore,SGP,East Asia,1
