Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
"Gambia, The",GMB,2006,1591445,157.257411067194,1247729841.77412,784.023225291556,1054113426.70947,662.362460976956,-0.555580977246521,NA,25.6002258377034,12.1238923802598,50.374468581975,8.50413510738716,108864032.552161,222215138.215742,28.065725,NA,NA,78410003.6621094,NA,NA,52.751
"Gambia, The",GMB,2007,1639848,162.040316205534,1285701374.04879,784.036919305198,1279704744.82781,780.380099148097,3.04324950829739,NA,23.5661970390261,11.8795399698303,44.2938444656791,8.12017162851555,134326682.929104,279566039.147315,24.8734333333333,NA,2.33,92550003.0517578,NA,NA,53.481
"Gambia, The",GMB,2008,1689285,166.925395256917,1366133637.45789,808.705243613652,1561763437.0325,924.511516430027,6.25590553394287,NA,29.7757115194915,11.16205074884,39.0890994561344,10.5331100815257,205501524.200095,274213163.324203,22.19235,NA,NA,88750000,7.93137,NA,54.211
"Gambia, The",GMB,2009,1740279,171.964328063241,1457196339.40745,837.334898259103,1450140385.97229,833.280402724096,6.6657243078367,NA,31.7342257887518,10.211007546291,41.7773944257977,10.6513980150768,174206723.228718,259958864.704488,26.6443612042313,NA,NA,118330001.831055,7.96454,NA,54.937
"Gambia, The",GMB,2010,1793196,177.193280632411,1543292392.54605,860.637873688125,1543292392.54605,860.637873688125,5.90833580968291,NA,35.1932434877047,9.82816623642272,41.0125150279466,NA,139924084.966761,245762740.742773,28.0119536626841,NA,2.17,112639999.389648,7.955,NA,55.662
"Gambia, The",GMB,2011,1848147,182.623221343874,1417815865.36988,767.155353643339,1409694553.90934,762.761054131159,-8.1304442231566,NA,27.202420609824,11.5126603208193,42.6397020468894,NA,114484164.386543,292985196.240909,29.4615200601576,NA,NA,118440002.441406,NA,NA,56.384
"Gambia, The",GMB,2012,1905011,188.242193675889,1492131665.73837,783.266692810892,1415006238.09509,742.781137796627,5.24156924630741,9.4173002243042,27.393571461515,11.9583688371148,47.7006731141985,NA,125849801.640905,325935524.509046,32.0771338886217,NA,1.9,126309997.558594,NA,NA,57.105
"Gambia, The",GMB,2013,1963711,194.042588932806,1534997158.54229,781.681804777938,1375608956.10386,700.514971960668,2.872768790327,NA,26.2221225134284,11.8946963108623,46.1086568055991,NA,131408760.762595,298288538.048828,35.9575868341651,NA,NA,101449996.948242,NA,41.95005,57.82
"Gambia, The",GMB,2014,2024042,200.004150197628,1513393877.23254,747.708731949503,1229460601.92174,607.428404115004,-1.40738249510954,NA,22.4588391707898,13.214834279827,52.7080204302165,NA,123864451.210503,330419020.385714,41.7329616505126,NA,2,89470001.2207031,NA,NA,58.528
"Gambia, The",GMB,2015,2085860,206.112648221344,1574808517.71584,754.992433680038,1378176868.31568,660.723571244322,4.0580738039996,NA,22.2088860199147,17.1434530643603,48.9134188035951,NA,107390527.733583,336022729.323737,42.5062080923725,NA,NA,112430000.305176,NA,50.77797,59.228
"Gambia, The",GMB,2016,2149139,212.365513833992,1605412711.08929,747.002735090329,1467255923.49024,682.718020328255,1.94335965478776,NA,21.8613793599274,20.9355929614924,48.0898108254623,NA,100527204.663379,310492959.270097,43.8846335946905,NA,NA,92940002.4414063,NA,NA,59.918
"Gambia, The",GMB,2017,2213894,218.764229249012,1682835525.09159,760.124705650582,1504954957.89304,679.777332561109,4.8226112492757,NA,21.0018946913892,17.8927550195818,61.4822564089895,NA,128977001.048139,426141442.007035,46.6075271166593,NA,NA,278450012.207031,NA,NA,60.599
"Gambia, The",GMB,2018,2280102,225.30652173913,1793011213.96375,786.373247321282,1632823198.95828,716.118488979126,6.54702656494995,NA,19.8660955069363,15.5666813020335,63.3647647572075,NA,151357558.67924201,520088595.767464,48.1513455928207,NA,1.82,222479995.727539,NA,NA,61.27
Guinea-Bissau,GNB,2005,1344930,47.8282361308677,720130606.909959,535.440957455005,586795675.416201,436.302019745415,4.26609893145407,NA,44.3582884245079,14.378578167203,41.3183809560734,NA,89618682.4582105,105928482.617288,527.46814284,NA,NA,72019996.6430664,8.69394,NA,38.157
Guinea-Bissau,GNB,2006,1377581,48.9893669985775,736761000.674145,534.822272283187,591839470.665059,429.622265888583,2.30935799764795,NA,42.2604025631166,14.0024622980802,40.4491981374428,NA,74139860.9142803,127045814.749569,522.890109610833,NA,NA,91830001.8310547,9.1869,NA,38.545
Guinea-Bissau,GNB,2007,1411543,50.197119487909,760801183.943933,538.985481805324,695990208.376629,493.070496879393,3.26295545608288,NA,43.1756928934391,13.2001259124908,54.1418242321587,NA,107040670.023181,167901050.979934,479.2667825875,NA,2.25,118690002.441406,NA,NA,38.934
Guinea-Bissau,GNB,2008,1446936,51.4557610241821,785173961.94352,542.645951129504,864654795.287148,597.576392658105,3.20356730693297,NA,46.6677169502863,13.8815641650116,52.642045005514,NA,128131430.645035,198792219.604515,447.805255560773,NA,NA,118809997.558594,NA,NA,39.325
Guinea-Bissau,GNB,2009,1483921,52.7710170697013,811626276.096028,546.947092261669,826798659.766283,557.171614773484,3.36897495773184,NA,43.9999180334168,13.3610653606658,54.071875728414,NA,121641030.441394,202321713.900878,472.186290754893,NA,NA,134610000.610352,NA,NA,39.716
Guinea-Bissau,GNB,2010,1522599,54.146479374111,849050127.504407,557.632132626126,849050127.504407,557.632132626126,4.61097090010318,NA,45.0880467997574,13.1417428629181,50.1304010558482,NA,126600766.843605,196571190.667041,495.277021572396,NA,1.56,119879997.253418,NA,NA,40.111
Guinea-Bissau,GNB,2011,1562989,55.5828236130868,917693960.144275,587.140383038061,1098379391.95039,702.742880436386,8.08477973398718,NA,45.0224585558608,12.4017920538388,56.62100801099,NA,237992931.991247,240210086.325404,471.8661140917,NA,NA,104959999.084473,NA,NA,40.508
Guinea-Bissau,GNB,2012,1604979,57.07606685633,901976771.588471,561.986650036213,989327811.785114,616.411686249548,-1.71268301181073,NA,46.892498013993,13.5424450868805,41.1729928433818,NA,131358384.861402,181761151.316779,510.52713590197,NA,2.68,74919998.1689453,NA,NA,40.908
Guinea-Bissau,GNB,2013,1648257,58.6151137980085,931344271.765525,565.047969925518,1045790132.98518,634.48244599306,3.25590426517692,NA,44.1356110135222,14.4247065412081,44.0803911767354,NA,152792474.85706,182831335.830129,494.04003744699,NA,NA,96339996.3378906,NA,NA,41.31
Guinea-Bissau,GNB,2014,1692439,60.1863086770982,940327653.067488,555.605048729962,1053512334.17271,622.481716725217,0.96456075098132,NA,41.1323465870759,14.4150495042825,51.5930141877095,NA,165964114.807862,214159683.857549,NA,NA,2.285714,99860000.6103516,NA,45.58116,41.715
Guinea-Bissau,GNB,2015,1737202,61.7781650071124,998008131.225057,574.491700576592,1047808175.00057,603.158512942404,6.13408294113292,NA,46.7881252736562,12.2539713386309,59.7815367521229,NA,252246891.92875,206932626.450323,NA,NA,NA,97760002.1362305,NA,NA,42.123
Guinea-Bissau,GNB,2016,1782437,63.3868065433855,1060511440.73317,594.978358692716,1178204501.38801,661.007654906181,6.26280563780463,NA,46.3483590123963,12.5535840489187,57.8122244103829,NA,164008200,136517070,NA,NA,1.907407,201669998.168945,NA,NA,42.533
Guinea-Bissau,GNB,2017,1828146,65.0123044096728,1123284986.04762,614.439429918411,1346841897.00437,736.725566231783,5.9191766258605,NA,49.1578077854646,12.6001704349839,60.8470169188269,12.6271258161709,339319617.318568,290699852.724097,NA,NA,NA,113360000.610352,NA,NA,42.945
Guinea-Bissau,GNB,2018,1874309,66.6539473684211,1165969815.42795,622.079825379886,1458156026.16376,777.969921802522,3.79999999203385,NA,47.460607726969,12.6370396086771,57.7908624548408,NA,339366292.875954,293108104.651456,NA,NA,1.78,145520004.272461,NA,NA,43.36
Equatorial Guinea,GNQ,2005,749535,26.7213903743316,12072880264.5669,16107.1601253669,8217369092.65224,10963.2893629413,16.7487006053541,NA,NA,NA,131.02447181321,NA,NA,NA,527.46814284,NA,NA,39750000,NA,NA,57.74
Equatorial Guinea,GNQ,2006,784496,27.9677718360071,13003085741.6938,16575.0822715397,10086528698.8604,12857.3360461499,7.70491760658767,NA,1.51825527772648,82.9149022419933,118.532782368937,3.68613231412251,NA,NA,522.890109610833,NA,NA,26159999.8474121,NA,NA,59.431
Equatorial Guinea,GNQ,2007,821687,29.2936541889483,14990232117.7878,18243.2387488032,13071718758.7373,15908.3918313632,15.2821139194857,NA,1.37288404400353,81.3016985801085,134.083789857569,3.42602479722701,NA,NA,479.2667825875,NA,NA,27930000.3051758,NA,NA,61.1
Equatorial Guinea,GNQ,2008,860840,30.6894830659537,17658359891.78,20512.9407227592,19749893536.3204,22942.5834490967,17.7991091333811,NA,0.892696119574311,84.3491943279293,128.688006601458,4.15893882785452,NA,NA,447.805255560773,NA,NA,27260000.2288818,NA,NA,62.745
Equatorial Guinea,GNQ,2009,901599,32.1425668449198,17895574579.7547,19848.7072187909,15027795173.2187,16667.9368247067,1.34335628806097,NA,1.05819979061204,75.3247324271881,122.212077110801,4.86568406431922,NA,NA,472.186290754893,NA,NA,27219999.3133545,NA,NA,64.358
Equatorial Guinea,GNQ,2010,943639,33.6413190730838,16298542027.9965,17272.0097706819,16298542027.9965,17272.0097706819,-8.92417588851806,NA,1.06137128570531,74.7445614275894,144.668225001248,5.62325103907898,NA,NA,495.277021572396,NA,NA,77309997.5585938,NA,94.37054,65.94
Equatorial Guinea,GNQ,2011,986853,35.1819251336898,17361846462.6899,17593.1435205546,21329395900.871,21613.5492326324,6.52392362989873,NA,1.05350238776435,78.0648736926197,114.377346635354,4.9736766787487,NA,NA,471.8661140917,NA,NA,20680000.3051758,NA,NA,67.488
Equatorial Guinea,GNQ,2012,1031191,36.7626024955437,18805114508.9646,18236.3058918906,22389626329.3369,21712.3950163809,8.31287184445641,NA,1.05565709179581,77.3115042713314,116.675422472364,7.1338148829886,NA,NA,510.52713590197,NA,NA,13130000.1144409,NA,NA,69
Equatorial Guinea,GNQ,2013,1076413,38.3747950089127,18027861797.9093,16748.0899969708,21942597765.3631,20384.9245274473,-4.13319850131583,NA,1.19199068015273,72.4492577432394,106.893284926066,8.04260611446995,NA,NA,494.04003744699,NA,NA,4030000.20980835,NA,NA,69.544
Equatorial Guinea,GNQ,2014,1122276,40.0098395721925,18102689377.1309,16130.336367463,21736500712.9638,19368.2309101895,0.415066301596866,NA,1.29424877164029,70.1909452181904,104.379198671388,7.09211811356117,NA,NA,494.414952864937,NA,2.111111,280000.001192093,NA,NA,70.083
Equatorial Guinea,GNQ,2015,1168568,41.6601782531194,16453526925.8321,14080.0765773426,13180195435.1132,11278.9289413309,-9.11004114881537,NA,1.88839087566802,59.1005872679086,98.8780591680756,9.94330276207662,NA,NA,591.449507501328,NA,NA,7659999.84741211,NA,NA,70.616
Equatorial Guinea,GNQ,2016,1215179,43.321889483066,15002915342.6387,12346.2595573481,11233177619.4663,9244.05179769096,-8.81641723219757,NA,2.33223920932761,52.3302543282798,92.6007307237942,10.2457380951843,NA,NA,593.008170424934,NA,1.5,7099999.90463257,NA,NA,71.138
Equatorial Guinea,GNQ,2017,1262001,44.9911229946524,14299926158.7733,11331.1527952619,12289913729.3358,9738.43422416926,-4.68568386750484,NA,2.32042770090728,56.1048815284564,97.6910909774629,9.80655958696255,NA,NA,582.094550149641,NA,NA,6929999.82833862,NA,NA,71.646
Equatorial Guinea,GNQ,2018,1308974,46.6657397504456,13423519536.0212,10254.993251219,13432377049.5402,10261.7600116887,-6.12874928878162,NA,2.39283284792688,56.6561828419317,101.455290228786,NA,NA,NA,555.717830435607,NA,1.88,5269999.98092651,NA,NA,72.143
Greece,GRC,2005,10987314,85.2390535298681,304332233490.864,27698.5106178693,247783001865.44,22551.735744099,0.599142080317989,9.99380016326904,4.28422332730632,17.804490461649,50.9008641205698,42.9431877330787,17461520086.5923,51680258912.8388,NA,2576,NA,NA,16.18701,93.04431,74.452
Greece,GRC,2006,11020362,85.4954383242824,321534411122.335,29176.3928555464,273317737046.795,24801.1578065035,5.65243366900454,9.00769996643066,3.20123845505304,19.9872426604519,52.8502386406672,42.4195973450264,20138995839.288,64189574810.8659,NA,2509,NA,NA,16.3756,NA,74.827
Greece,GRC,2007,11048473,85.7135221101629,332060633950.966,30054.8893906847,318497936901.177,28827.3263555224,3.27374690375697,8.39649963378906,3.03734754554956,17.9983581973454,57.5243742223839,44.0495839678358,23747394212.4232,80661997394.984,NA,2551,3.05,NA,15.86829,93.93155,75.199
Greece,GRC,2008,11077841,85.9413576415826,330947657768.002,29874.7434421564,354460802548.704,31997.2820108813,-0.335172576683306,7.75969982147217,2.8072498262461,15.6597780662529,59.3297157210787,47.2109657111636,28869024559.3646,93768545747.4931,NA,2552,NA,NA,NA,NA,75.568
Greece,GRC,2009,11107017,86.1677036462374,316714480449.877,28514.8100925637,330000252153.376,29710.9702950284,-4.3007336610621,9.61590003967285,2.80495428402165,15.3134707056887,47.7438465419344,51.2654638717754,20993418270.5153,63885277560.9051,NA,2552,NA,NA,NA,93.90511,75.932
Greece,GRC,2010,11121341,86.278828549263,299361576558.217,26917.7589787254,299361576558.217,26917.7589787254,-5.47903710212778,12.7131004333496,2.88403081993805,13.827842402984,52.8290979327057,50.5270401153278,22244488075.1191,59785809474.8531,NA,2552,2.94,NA,16.75957,NA,76.292
Greece,GRC,2011,11104899,86.1512723041117,272022398152.027,24495.7111408242,287797822093.178,25916.2935289351,-9.13249412984462,17.8647003173828,2.95071544544105,13.682269663569,57.8446200446513,53.843696845896,27471481984.9109,65380913501.3913,NA,2554,NA,NA,16.86863,97.36874,76.649
Greece,GRC,2012,11045011,85.6866640806827,252163419403.193,22830.5267783973,245670666639.047,22242.681934771,-7.30049396069786,24.4393005371094,3.23772723475805,14.3259135761628,61.8177666440886,55.2525317920032,27884573854.9907,53157220535.2158,NA,2208,2.88,NA,17.16434,NA,77.004
Greece,GRC,2013,10965211,85.067579519007,243989731144.559,22251.2572849313,239862011450.103,21874.8195041667,-3.24142505601294,27.4661998748779,3.20729291255642,14.6641406129837,63.5191424472248,59.9006025300493,35699800208.2551,63315640333.5564,NA,2265,NA,NA,17.34186,NA,77.355
Greece,GRC,2014,10892413,84.5028161365399,245794711395.995,22565.6804783288,237029579260.722,21760.9797994918,0.739777138557756,26.4913997650146,3.39781194636034,14.1476060565425,67.1494536906228,48.5456784390211,35577819516.8487,65127203235.4026,NA,2238,3.166275,NA,17.8985,NA,77.702
Greece,GRC,2015,10820883,83.947889837083,244718538732.076,22615.3945784347,196591353761.226,18167.7737169162,-0.43783393784453,24.8971004486084,3.79679528551917,14.1876634657424,63.0551607750752,51.0322909973464,27518376686.159,47121117239.8799,NA,2240,NA,NA,NA,NA,78.046
Greece,GRC,2016,10775971,83.5994647013189,244251243064.241,22666.2862274074,195222443512.937,18116.4596223336,-0.190952295750137,23.5391006469727,3.57725930753321,14.8569876245265,60.8405277004676,47.7613353070983,27229570716.2571,47087774929.8458,NA,2240,3.316384,NA,18.64053,NA,78.387
Greece,GRC,2017,10754679,83.4342823894492,247927466910.085,23052.9862313961,203085551429.132,18883.4600669282,1.50509933940322,21.4876003265381,3.70289039469845,15.0382294582019,67.0005550057431,46.8023114986132,31702637913.4984,54091782782.6256,NA,2240,NA,NA,19.10167,NA,78.724
Greece,GRC,2018,10731726,83.2247323506594,252723303503.255,23558.0839659892,218031844583.994,20324.2535641478,1.93437082746027,19.2915992736816,3.71923520098957,15.2694039316016,72.5197000538031,46.5504416828908,38208484096.7604,64740591423.3809,NA,2293,3.17,NA,NA,97.93595,79.058
Grenada,GRD,2005,104661,307.826470588235,806847301.238685,7709.14955177846,695370296.296296,6644.02495959618,13.2730638678244,NA,2.96486849159718,22.853935856611,78.3799870444727,NA,32865137.037037,299962962.962963,2.7,NA,NA,55959999.0844727,NA,NA,35.895
Grenada,GRD,2006,104933,308.626470588235,774632469.576978,7382.16261402016,698700666.666667,6658.540846699,-3.99268010344103,NA,3.89055494436817,19.4226500215903,80.821745421846,NA,32285492.5925926,297085185.185185,2.7,NA,NA,28260000.2288818,NA,NA,35.889
Grenada,GRD,2007,105190,309.382352941176,822066708.874271,7815.06520462278,758683592.592593,7212.50682187083,6.12345094741464,NA,3.55708232832337,18.8185412969453,85.1384100637864,NA,40732086.6666667,327889434.074074,2.7,NA,NA,25340000.1525879,NA,NA,35.883
Grenada,GRD,2008,105456,310.164705882353,829856141.34603,7869.21693735805,825976037.037037,7832.42335227049,0.947542624907726,NA,3.76733196411895,17.5544820083338,79.8490477236964,NA,40466671.8518518,338763281.481481,2.7,NA,NA,28940000.5340576,NA,NA,35.877
Grenada,GRD,2009,105789,311.144117647059,774975419.935199,7325.6710994073,771275555.555555,7290.69710041267,-6.61328134799545,NA,4.62642452810256,14.7258701794622,71.079255912764,NA,35292697.4074074,262877427.037037,2.7,NA,NA,42959999.0844727,17.68701,NA,35.871
Grenada,GRD,2010,106233,312.45,771013259.259259,7257.75662232319,771013259.259259,7257.75662232319,-0.511262754149129,NA,4.51319038659949,14.7095659305086,73.0637768731268,NA,31126358.5185185,285573046.666667,2.7,NA,NA,30920000.0762939,NA,NA,35.865
Grenada,GRD,2011,106796,314.105882352941,776911332.002809,7274.72313572426,778655925.925926,7291.05889664338,0.764976824032317,NA,4.44779251616389,13.3429542169294,75.9870165636798,NA,37153500.3703704,295295244.444444,2.7,NA,NA,9189999.5803833,NA,NA,35.859
Grenada,GRD,2012,107446,316.017647058824,767936889.427134,7147.18918737909,799882259.259259,7444.5047675973,-1.15514373468322,NA,4.83221118515544,12.3179842070275,75.2829872507625,NA,42813457.037037,300315253.333333,2.7,NA,NA,6960000.03814697,NA,NA,35.869
Grenada,GRD,2013,108170,318.147058823529,785994301.613538,7266.28734042283,842620111.111111,7789.77638079977,2.35141877347161,24.2000007629395,4.83540251850236,13.3978833130856,75.7790284035998,NA,46520555.5555556,324224690.37037,2.7,NA,NA,11460000.038147,NA,NA,35.896
Grenada,GRD,2014,108902,320.3,843718324.581439,7747.50073076196,911497407.407407,8369.88675513221,7.34407652185287,24.5,6.10163251922051,12.8104181844852,106.582859381165,NA,46773412.0739259,305760094.877185,2.7,NA,NA,36009998.3215332,NA,98.6,35.938
Grenada,GRD,2015,109599,322.35,898080308.938223,8194.2381676678,997007925.925926,9096.87064595412,6.44314373327768,22.8999996185303,7.42834096121826,12.3243977331582,102.095477230502,NA,43712080.9367407,307073173.57037,2.7,NA,NA,24549999.2370605,18.8692,NA,35.997
Grenada,GRD,2016,110261,324.297058823529,931629123.871904,8449.30776858458,1061631222.22222,9628.34748662013,3.73561413158529,NA,6.20638547046556,12.1551729461193,99.1116291585245,NA,38532402.5296296,307686682.558607,2.7,NA,NA,8510000.22888184,18.81738,NA,36.072
Grenada,GRD,2017,110874,326.1,973170915.928411,8777.26893526355,1126882296.2963,10163.6298527725,4.45904824055484,NA,5.36583695257272,12.7023684027337,104.438591667302,NA,41308471.4111111,369853211.568948,2.7,NA,NA,5840000.15258789,18.48952,NA,36.164
Grenada,GRD,2018,111454,327.805882352941,1013822359.252,9096.32995901451,1185925925.92593,10640.496760331,4.1772151898734204,NA,5.18769519050594,13.2879450343535,109.38288569644,NA,43088866.52893,401293037.037037,2.7,NA,NA,29440000.5340576,18.62984,NA,36.272
Greenland,GRL,2005,56935,0.138713607016689,2126686936.57652,37352.8925366913,1849805732.96203,32489.7819085278,4.98749177090194,9.25,16.9456689293345,16.2443320622729,99.7079265489358,NA,NA,NA,5.99691,NA,NA,NA,NA,NA,82.858
Greenland,GRL,2006,56774,0.138321354610793,2244839174.26788,39539.9157055674,2013099482.07439,35458.1231210482,5.55569490080011,8.39999961853027,16.2452491333584,16.7222152612455,89.6938562419079,NA,NA,NA,5.94677833333333,NA,NA,NA,NA,NA,83.172
