country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Finland,FIN,2017,40638.5829054572,48086.6660272051,47481.2138160103,255122545770.778,46316.7454588326,2.85872103422278,23.9580540209884,6.72149816853789,75.2364938172704,93.5613053958846,0.610581792826594,5508214,153.963577270508,NA,NA,97.53695,100,96.63461,87.61905,98.07692,99.03846,0,850,0,850,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2018,41246.2791302732,48805.7384780507,48191.2325303143,275893681355.892,50021.2910567702,1.49536765647009,24.180470411998,-3.83906592585735,78.1926219220404,94.1853123593315,0.669109758729603,5515525,154.820236206055,NA,NA,98.52217,100,96.15385,80.95238,99.03846,100,610,0,1100,610,610,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2019,41614.1875625191,49241.0757522652,48621.0885362883,268761201364.705,48685.8539866945,0.891979688843918,24.3116820366714,3.2944894838535,79.4666733311674,95.3098576296037,NA,5520314,NA,NA,NA,99.01478,100,97.59615,79.04762,98.55769,99.03846,5420,0,0,5420,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Fiji,FJI,2005,9350.0155792815,3690.02376489353,10625.656525127,3006725014.78415,3659.57932870842,0.241116558747748,NA,5.75216981524567,NA,68.5877405043822,1.21009863451081,821604,NA,1.69104621571552,2.16650618915498,52.88462,52.15311,41.66667,57.28156,54.41177,48.29268,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2006,9451.14353702876,3729.9343473111,10740.5815682993,3102741451.01664,3747.86071607455,1.08158063363386,NA,18.8212688212159,NA,78.3930244465036,1.25345256554113,827870,90.9464492797852,1.73126493278745,1.87132608054834,35.57692,52.15311,38.72549,43.47826,54.14634,57.56097,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2007,9277.50905894593,3661.40875555164,10543.2577981533,3405050611.68726,4072.10156984329,-1.83717956882721,NA,13.6335810256654,NA,78.1313461063005,0.848105768955148,836190,88.9792785644531,1.61041379610359,1.5281612181558,29.80769,32.53588,35.92233,44.92754,41.26213,56.31068,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2008,9271.63898026997,3659.09210381641,10536.5868531417,3523185919.55826,4167.67028471654,-0.0632721416780129,NA,19.2785877551773,NA,85.9113508881267,1.10440500862838,845361,87.605110168457,1.59403441077344,1.3119552336659,28.36539,35.57692,25.72816,41.82692,24.75728,56.31068,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2009,9054.48803179806,3573.39255030914,10289.8095752855,2870624635.68032,3362.81655514032,-2.34209883424067,NA,10.7423905992561,NA,89.605567220233,1.52322090926442,853637,86.662239074707,1.95809503538886,2.32271137970074,22.74882,26.54029,18.66029,36.01896,19.61723,44.01914,0,150,0,150,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2010,9255.00501268873,3652.52743714193,10517.6834807709,3140508835.9485,3652.52743714193,2.21455901412079,NA,5.67079237442896,NA,83.4615495494888,2.94437523722327,859818,NA,1.91850867822547,2.49216999208936,15.16588,23.22275,26.79426,38.86256,26.79426,40,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2011,9465.3939028246,3735.55831531407,10756.7761394227,3774530615.65916,4371.45751012411,2.27324447525878,NA,5.75325908942983,NA,75.3880732634198,2.6844828018636,863449,91.3190231323242,1.79088383126012,2.05958876438577,16.43192,23.47418,35.07109,43.12796,26.54029,54.50237,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2012,9581.00452102665,3781.18454181843,10888.1597407928,3972012570.53467,4591.55578402956,1.22140313851646,NA,6.98169170080145,NA,76.8012555942269,2.86463497513862,865069,89.8818893432617,1.78989281741095,2.7545168382665,19.71831,25.35211,31.27962,42.1801,21.80095,56.39811,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2013,10028.341928448,3957.72816897219,11396.5282672189,4190143206.25611,4840.69371615802,4.66900319731189,NA,5.81800530522945,NA,74.8887465351048,1.96075193267948,865608,NA,1.84147661706532,2.22044879240433,23.00469,22.53521,31.75356,44.07583,21.80095,54.50237,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2014,10579.9534423679,4175.4240196469,12023.3972208072,4856963229.83999,5605.57033080847,5.5005255889325,NA,7.77995126554542,NA,72.596975982596,1.63855882080662,866453,NA,1.88734535831922,2.03472948562878,41.87192,34.61538,38.94231,64.28571,41.34615,61.05769,0,120,0,120,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2015,11045.6677031683,4359.22015083318,12552.6497907263,4682546863.08162,5390.74523711745,4.40185548393298,NA,4.3859296045859,NA,78.7659289376831,1.56865339280226,868627,NA,2.09762981633101,2.28892198482165,48.27586,40.38462,41.34615,63.80952,43.75,62.01923,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2016,11273.9333722299,4449.30617650922,12812.0581922803,4930204229.72263,5651.31806630066,2.06656288416227,NA,7.94327450047468,NA,84.4251449377183,1.66713408537722,872399,NA,2.09469593918508,2.48720497533571,48.76847,44.71154,39.42308,78.57143,43.75,61.53846,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2017,11817.0875220381,4663.66429215063,13429.3159269998,5353404422.08138,6101.03084255946,4.81778747376724,NA,7.24030046575013,NA,86.2066812169131,1.52205668116228,877459,NA,2.06687530381454,2.9022587923498,53.20197,45.67308,45.19231,67.61905,57.21154,65.38461,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2018,12150.3671264756,4795.1945179883,13808.0655208967,5536759653.15704,6266.96795881419,2.82031933685809,NA,8.4681480188307,NA,93.5440270389942,1.47393354533893,883483,NA,2.08737978924997,2.15286019516348,54.6798,50,45.19231,79.04762,62.5,67.30769,0,0,0,0,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
Fiji,FJI,2019,12190.2842060199,4810.94796469593,13853.4285658166,5535548972.41252,6220.04642089247,0.328525707320722,NA,5.82702208920058,NA,99.9587676528138,NA,889953,NA,2.16039311531464,NA,50.73891,52.88462,45.67308,77.61905,61.05769,70.19231,0,130,0,130,0,Oceania,Melanesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
France,FRA,2005,31738.1584134981,40152.6928743383,41843.4539898025,2196126103718.44,34760.1877663866,0.899762890774667,22.5380753777808,3.87669277220017,53.9807067764121,80.1488755057605,0.0418172029809901,63179351,106.781677246094,NA,NA,92.78846,90.43062,86.27451,57.76699,92.15686,89.7561,0,0,0,0,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2006,32289.6165284435,40850.3555437969,42570.4940391774,2318593651988.46,36443.6234414411,1.73752398535775,23.0044514760969,3.40538557579591,56.1034244496256,84.260052344207807,0.0486652140444971,63621381,106.927520751953,NA,NA,91.82692,90.43062,86.76471,64.25121,92.19512,91.70731,480,0,0,480,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2007,32868.5672171391,41582.7997168242,43333.7801816556,2657213249384.07,41508.4339850416,1.79299338592523,23.4505707339185,3.15283684570179,56.420756583014,88.8146454032225,0.0516419715259579,64016225,106.69352722168,NA,NA,91.34615,90.43062,86.8932,64.7343,89.32039,91.74757,700,0,300,700,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2008,32768.7221964979,41456.4834259857,43202.1449281895,2918382891460.38,45334.1144358246,-0.303770529398321,22.9715214969032,2.32997003593818,57.3970828857949,92.5250705186762,0.0556565587845224,64374984,106.432838439941,NA,NA,91.34615,90.86539,87.37864,64.90385,91.74757,91.26214,2800,0,0,2800,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2009,31663.8470033554,40058.679756449,41745.4821405631,2690222283967.77,41575.4187483737,-3.37173719047426,20.5417517462619,0.684810625936121,50.462450850073,95.0680688403664,0.051827677670642,64707040,106.239227294922,NA,NA,90.52132,90.04739,85.64594,63.50711,88.99522,90.43062,0,0,0,0,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2010,32122.026941614102,40638.33400426,42349.544635803,2642609548930.36,40638.33400426,1.44701286047184,20.655052977288,1.47163016303539,54.8677910818934,95.8849068981987,0.0565342848062096,65027507,106.424942016602,NA,NA,90.04739,90.52132,86.60287,68.72038,88.99522,89.52381,0,0,0,0,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2011,32667.9825865995,41329.0353691755,43069.3302520252,2861408170264.61,43790.7320482019,1.69963011978574,21.2729593187616,1.54489707501224,58.7905764224005,96.8263221997611,0.0553988763129595,65342780,106.610641479492,NA,NA,88.73239,90.14085,84.83412,65.40285,87.67773,90.52132,3750,0,2410,3750,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2012,32612.0507904615,41258.2747345168,42995.5900082538,2683825225092.63,40874.7035053457,-0.171212887082078,21.3306274786912,1.22752640558907,59.7020591687875,96.5546312626747,0.0503028462969681,65659809,105.813583374023,NA,NA,89.67136,90.14085,83.41232,63.50711,87.67773,90.04739,610,0,0,610,120,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2013,32631.5872783954,41282.9908062445,43021.3468314234,2811077725703.59,42592.9340943342,0.0599057325755012,21.2526137250855,1.12374280873532,59.764055074913,96.0201947015595,0.0481248041120537,65998687,104.376602172852,NA,NA,89.67136,89.20188,85.30806,62.08531,89.09953,88.15166,890,0,740,890,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2014,32787.9188866183,41480.7696114841,43227.453763357,2852165760630.27,43011.2631028417,0.479080612564701,21.5644035510858,0.203525272366494,60.4787965196196,94.0892609192168,0.0489668022763726,66312067,103.425827026367,NA,NA,89.65517,88.46154,81.73077,58.09524,88.94231,88.94231,3090,0,0,3090,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2015,33035.1477796448,41793.5447158876,43553.3992916238,2438207896251.84,36638.184929157,0.754024352327519,22.1458748780949,1.75642996529439,61.7516939345861,95.0900459964193,0.0415563976840352,66548272,103.396041870117,NA,NA,89.65517,88.46154,83.65385,51.42857,88.46154,88.94231,2820,0,0,2820,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2016,33309.0278709475,42140.0368799003,43914.4816471229,2471285607081.72,37037.3741861219,0.829056655443324,22.0043247278917,1.32739278028377,61.1001423821095,97.374323505939,0.0397200568550011,66724104,103.308097839355,NA,NA,85.22167,88.94231,83.17308,43.33333,90.38461,90.38461,2430,0,0,2430,110,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2017,34000.7972496088,43015.2106388619,44826.5074739036,2595151045197.65,38812.1610341682,2.07682247990388,22.3716090860258,1.38212038996389,62.9618472934066,101.371818902841,0.0373051528875057,66864379,103.756080627441,NA,NA,85.71429,89.42308,83.65385,55.71429,87.98077,87.5,1350,0,0,1350,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2018,34557.9093912736,43720.026350895,45561.0017682227,2787863958885.49,41631.0907389044,1.63852670152079,22.8308538997334,2.56826313740488,64.4791960984239,104.383808611646,0.038371349969632,66965912,104.138557434082,NA,NA,88.17734,88.94231,84.13461,48.57143,91.82692,87.98077,4840,0,0,4840,320,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
France,FRA,2019,35030.0893185221,44317.3923150202,46183.5217898106,2715518274227.45,40493.9285720456,1.36634401665445,23.1775217792084,1.87952017613513,64.5227290341624,107.641810143678,NA,67059887,NA,NA,NA,87.68473,89.42308,90.86539,58.57143,89.42308,88.94231,4080,250,0,4330,0,Europe,Western Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
"Micronesia, Fed. Sts.",FSM,2005,2309.84273855402,2827.51311591979,3594.27353155288,250281900,2358.28001771429,2.51876571301671,NA,NA,92.5195549498386,19.7641139850704,0.0101362707690217,106129,83.0834884643555,1,40.5284863970609,79.32692,69.85646,61.27451,87.86407,53.43137,51.21951,0,0,0,0,0,Oceania,Micronesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
"Micronesia, Fed. Sts.",FSM,2006,2324.57317478244,2845.54486368506,3617.1950993983,253541900,2406.18291560296,0.637724637376508,NA,NA,95.3224299415599,20.6758725086465,0.0124872726970928,105371,NA,1,40.5365282293465,84.13461,69.37799,57.35294,90.33817,44.39024,48.29268,0,0,0,0,0,Oceania,Micronesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
"Micronesia, Fed. Sts.",FSM,2007,2302.14277507564,2818.08747521974,3582.29186091256,256787200,2458.61131323963,-0.964925516224952,NA,NA,98.6724416170276,20.9971525060439,0.0189088329318677,104444,NA,1,41.8153652226396,82.69231,69.37799,40.7767,92.27053,25.72816,45.63107,0,0,0,0,0,Oceania,Micronesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
"Micronesia, Fed. Sts.",FSM,2008,2266.24590749737,2774.14558159908,3526.43387593,263145100,2541.40888326589,-1.559280682628,NA,NA,109.289475654306,19.8673659513326,0.0319934852578766,103543,NA,1,33.7053748676984,85.09615,59.61538,32.03883,92.30769,25.72816,46.1165,0,0,0,0,0,Oceania,Micronesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
"Micronesia, Fed. Sts.",FSM,2009,2303.65525613013,2819.93892594743,3584.64538504232,280284600,2721.87035688274,1.65071886104681,NA,0,108.787817810897,21.0871378591617,0.0289115684176353,102975,NA,1,40.7438022185537,83.41232,55.45024,23.44498,93.83886,27.7512,54.54546,0,0,0,0,0,Oceania,Micronesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
"Micronesia, Fed. Sts.",FSM,2010,2357.16881577285,2885.44567636113,3667.91614966737,296944100,2885.44567636113,2.32298472179471,NA,0,105.813653142123,20.5887236015129,0.0272732816714997,102911,NA,1,20.7377259647136,81.99052,52.1327,20.57416,90.99526,23.44498,54.28571,0,0,0,0,0,Oceania,Micronesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,NA,Developing regions
